id,Credit Score,Amount Sought,Revenue,Average Monthly Sales,Time In Business,Days Since Last Opportunity,Online App Completed,Is Borrower Renewal,Current Tier,Mktg Tier,Industry,Loan Purpose,Borrower State,Deal Type,Renewal Type,Channel,Medium,probability,percent,rank,review_queue,in_riskiest_decile,top_reasons
app_0008,619.0,10000.0,2100.0,31846.4833,203.0,0,1,0,2.0,1.0,restaurants,workingCapital,TX,new,New,Partner,Sales,0.3405,34.05,15,False,False,"↑ Monthly sales, ↓ Time in business, ↑ Deal type"
app_0004,668.0,40000.0,2000.0,113629.3033,70.0,0,1,0,1.0,1.0,restaurants,"workingCapital,equipment,financeAccountsReceivable",IL,new,New,Partner,Partner,0.3268,32.68,16,False,False,"↑ Deal type, ↑ Returning borrower, ↑ Risk tier"
app_0001,682.0,49999.0,122.92,52248.5667,35.0,0,1,0,1.0,1.0,construction,"workingCapital,financeAccountsReceivable",AZ,new,New,Non-Paid,Paid,0.3202,32.02,17,False,False,"↓ Monthly revenue, ↑ Origination channel, ↑ Monthly sales"
app_0029,740.0,200000.0,2200.0,39491.92,39.0,87,1,0,2.0,2.0,freightTrucking,other,NC,new,New,Partner,Partner,0.3057,30.57,18,False,False,"↑ Monthly sales, ↓ Credit score, ↑ Deal type"
app_0042,602.0,100000.0,230.29,9171.7967,47.0,0,1,0,1.0,2.0,transportation,workingCapital,MA,new,Renewal,Partner,Organic,0.2901,29.01,19,False,False,"↓ Monthly revenue, ↑ Monthly sales, ↑ Deal type"
app_0021,666.0,50000.0,2450.0,79999.0,21.0,0,0,0,1.0,2.0,finance,"workingCapital,realEstate",FL,new,Renewal,Partner,Organic,0.2688,26.88,20,False,False,"↓ Applied online, ↑ Monthly revenue, ↑ Deal type"
app_0031,746.0,24999.0,325.0,30522.2767,19.0,0,1,0,1.0,1.0,other,"expansion,workingCapital",UT,new,Renewal,Non-Paid,Partner,0.258,25.8,21,False,False,"↓ Monthly revenue, ↑ Monthly sales, ↑ Origination channel"
app_0045,648.0,24999.0,666.0,13666.0,15.0,0,1,0,1.0,1.0,retail,"expansion,workingCapital,payroll",FL,renewal,New,Non-Paid,Partner,0.2445,24.45,22,False,False,"↓ Deal type, ↓ Monthly revenue, ↑ Monthly sales"
app_0013,564.0,100000.0,975.0,53118.24,35.0,0,1,1,1.0,1.0,construction,"workingCapital,other",MO,new,New,Partner,Paid,0.1787,17.87,23,False,False,"↓ Returning borrower, ↓ Monthly revenue, ↑ Credit score"
app_0003,579.0,20000.0,1744.7,11198.76,197.0,0,1,1,1.0,2.0,automotive,"expansion,workingCapital,payroll,realEstate",CA,new,Renewal,Partner,Organic,0.1757,17.57,24,False,False,"↓ Returning borrower, ↑ Monthly sales, ↓ Time in business"
app_0025,671.0,24999.0,1218.0,10000.0,343.0,14,1,0,1.0,1.0,construction,startABusiness,VA,new,Renewal,Partner,Paid Social,0.1521,15.21,25,False,False,"↓ Time in business, ↑ Monthly sales, ↓ Monthly revenue"
app_0015,619.0,15000.0,172.22,7999.0,30.0,82,1,0,2.0,1.0,informationMedia,realEstate,SC,new,Renewal,Partner,Partner,0.1442,14.42,26,False,False,"↓ Monthly revenue, ↑ Monthly sales, ↑ Deal type"
app_0019,649.0,20000.0,2120.0,66436.2767,134.0,0,1,0,2.0,2.0,construction,"workingCapital,payroll,equipment,other",NY,new,Renewal,Paid,Partner,0.1359,13.59,27,False,False,"↓ Origination channel, ↑ Deal type, ↑ Returning borrower"
app_0022,656.0,100000.0,2640.0,203228.81,60.0,41,1,0,2.0,1.0,artsEntertainment,other,TX,new,New,Partner,Partner,0.1337,13.37,28,False,False,"↓ Monthly sales, ↑ Monthly revenue, ↑ Deal type"
app_0036,692.0,24999.0,800.0,34373.04,35.0,0,1,1,1.0,3.0,informationMedia,other,GA,new,New,Partner,Partner,0.1177,11.77,29,False,False,"↓ Returning borrower, ↓ Monthly revenue, ↑ Monthly sales"
app_0028,673.0,50000.0,810.0,24680.1933,70.0,5,1,0,1.0,2.0,healthcare,"workingCapital,financeAccountsReceivable",TX,renewal,New,Partner,SMS,0.1091,10.91,30,False,False,"↓ Deal type, ↓ Monthly revenue, ↑ Monthly sales"
app_0027,613.0,49999.0,800.0,133213.7033,60.0,74,1,0,1.0,1.0,retail,"expansion,workingCapital,payroll,other",CO,new,New,Paid,Ext Paid,0.0973,9.73,31,False,False,"↓ Monthly revenue, ↓ Origination channel, ↓ Monthly sales"
app_0044,609.0,350000.0,868.75,7914.3333,8.0,0,1,1,2.0,1.0,realEstate,equipment,MD,new,Renewal,Partner,Partner,0.091,9.1,32,False,False,"↓ Returning borrower, ↑ Monthly sales, ↓ Monthly revenue"
app_0023,743.0,150000.0,1850.0,39336.1167,41.0,0,1,0,2.0,2.0,other,workingCapital,KY,renewal,New,Partner,Partner,0.0878,8.78,33,False,False,"↓ Deal type, ↑ Monthly sales, ↓ Credit score"
app_0000,653.0,50000.0,739.5,27920.8467,22.0,0,1,0,1.0,1.0,restaurants,"workingCapital,payroll,financeAccountsReceivable",OR,renewal,Renewal,Partner,Email,0.0856,8.56,34,False,False,"↓ Deal type, ↓ Monthly revenue, ↑ Monthly sales"
app_0011,722.0,50000.0,480.0,5115.5433,41.0,33,0,0,1.0,2.0,automotive,"workingCapital,payroll",TX,renewal,New,Non-Paid,Partner,0.0787,7.87,35,False,False,"↓ Deal type, ↓ Monthly revenue, ↑ Monthly sales"
app_0041,711.0,100000.0,162.5,19659.9933,66.0,99,1,0,2.0,1.0,construction,"workingCapital,financeAccountsReceivable",UT,new,Renewal,Partner,Partner,0.0678,6.78,36,False,False,"↓ Monthly revenue, ↑ Monthly sales, ↑ Deal type"
app_0033,600.0,5000.0,207.36,44996.66,65.0,0,1,0,3.0,2.0,legalServices,expansion,AL,new,New,Paid,Organic,0.0633,6.33,37,False,False,"↓ Monthly revenue, ↓ Risk tier, ↓ Origination channel"
app_0007,707.0,30000.0,587.5,58046.1433,79.0,52,1,1,1.0,2.0,agricultureForestry,workingCapital,GA,new,New,Partner,Partner,0.0541,5.41,38,False,False,"↓ Returning borrower, ↓ Monthly revenue, ↑ Deal type"
app_0046,666.0,49999.0,1147.5,142473.0,44.0,4,1,1,1.0,1.0,construction,"expansion,equipment",CA,new,New,Partner,Partner,0.0509,5.09,39,False,False,"↓ Returning borrower, ↓ Monthly sales, ↓ Monthly revenue"
app_0006,654.0,24999.0,1840.0,199999.0,152.0,168,1,0,2.0,1.0,restaurants,"expansion,workingCapital",WA,new,New,Partner,Organic,0.0428,4.28,40,False,False,"↓ Monthly sales, ↑ Deal type, ↑ Returning borrower"
app_0026,679.0,24999.0,720.0,82764.0,25.0,0,1,1,1.0,1.0,construction,"expansion,workingCapital,payroll,equipment,other",VA,new,New,Paid,Organic,0.0412,4.12,41,False,False,"↓ Returning borrower, ↓ Monthly revenue, ↓ Origination channel"
app_0014,627.0,20000.0,840.0,47219.02,73.0,286,1,1,1.0,1.0,automotive,equipment,WA,new,Renewal,Partner,Organic,0.0389,3.89,42,False,False,"↓ Returning borrower, ↓ Monthly revenue, ↓ Days since last enquiry"
app_0034,771.0,99999.0,560.0,59444.2,114.0,137,1,0,2.0,1.0,realEstate,"workingCapital,equipment",FL,new,New,Paid,Sales,0.0309,3.09,43,False,False,"↓ Monthly revenue, ↓ Origination channel, ↓ Credit score"
app_0047,729.0,50000.0,1240.0,10098.32,70.0,72,1,0,2.0,2.0,freightTrucking,"workingCapital,other",CA,renewal,Renewal,Paid,Partner,0.0251,2.51,44,False,False,"↓ Deal type, ↑ Monthly sales, ↓ Origination channel"
app_0010,658.0,20000.0,275.0,63593.0,30.0,0,0,0,1.0,1.0,freightTrucking,"workingCapital,financeAccountsReceivable",OH,stacked,New,Partner,Organic,0.0157,1.57,45,False,False,"↓ Deal type, ↓ Monthly revenue, ↓ Applied online"
app_0012,821.0,4999.0,687.5,149526.0833,30.0,125,1,0,1.0,2.0,construction,equipment,MN,renewal,New,Partner,Partner,0.0118,1.18,46,False,False,"↓ Deal type, ↓ Monthly revenue, ↓ Credit score"
app_0020,615.0,50000.0,1740.0,297129.9233,23.0,0,1,0,2.0,2.0,finance,"expansion,workingCapital",AR,renewal,New,Paid,Direct Mail,0.0071,0.71,47,False,False,"↓ Monthly sales, ↓ Deal type, ↓ Origination channel"
app_0018,616.0,100000.0,1500.0,192527.0367,343.0,0,1,1,3.0,1.0,informationMedia,"expansion,workingCapital,payroll,realEstate",CA,new,New,Partner,Organic,0.0049,0.49,48,False,False,"↓ Monthly sales, ↓ Time in business, ↓ Returning borrower"
app_0017,734.0,20000.0,451.0,319108.5033,62.0,0,0,0,1.0,1.0,restaurants,"workingCapital,payroll",AZ,new,Renewal,Affiliate,Partner,0.0012,0.12,49,False,False,"↓ Monthly sales, ↓ Origination channel, ↓ Monthly revenue"
app_0032,645.0,10000.0,137.5,995734.45,68.0,230,1,0,1.0,1.0,other,"expansion,workingCapital",CA,new,Renewal,Partner,Partner,0.0,0.0,50,False,False,"↓ Monthly sales, ↓ Monthly revenue, ↓ Days since last enquiry"
